ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-04-21T18:00:00Z,9,13495,34,23,54.85,283.00,[(WN,13495,283.00), (UA,13495,123.00), (DL,13495,113.00), (WN,13495,109.00), (WN,13495,106.00), (WN,13495,100.00), (WN,13495,77.00), (WN,13495,73.00), (AA,13495,68.00), (OO,13495,68.00), (WN,13495,58.00), (WN,13495,57.00), (DL,13495,57.00), (NK,13495,42.00), (DL,13495,42.00), (NK,13495,42.00), (NK,13495,41.00), (UA,13495,39.00), (DL,13495,38.00), (AA,13495,38.00)]
2025-04-22T06:00:00Z,1,13930,314,19,1.36,273.00,[(UA,13930,273.00), (DL,13930,51.00), (UA,13930,57.00), (AA,13930,48.00), (DL,13930,32.00), (UA,13930,88.00), (AA,13930,38.00), (MQ,13930,72.00), (AA,13930,44.00), (UA,13930,200.00), (OO,13930,35.00), (UA,13930,62.00), (UA,13930,70.00), (AA,13930,76.00), (OO,13930,64.00), (OO,13930,42.00), (UA,13930,76.00), (UA,13930,50.00), (UA,13930,47.00)]
2025-04-22T06:00:00Z,10,11292,301,8,0.05,153.00,[(UA,11292,62.00), (UA,11292,46.00), (UA,11292,69.00), (UA,11292,152.00), (WN,11292,153.00), (UA,11292,55.00), (OO,11292,31.00), (UA,11292,46.00)]
2025-04-22T06:00:00Z,2,11298,291,12,0.76,186.00,[(AA,11298,71.00), (AA,11298,142.00), (AA,11298,65.00), (MQ,11298,53.00), (AA,11298,49.00), (AA,11298,186.00), (AA,11298,39.00), (AA,11298,86.00), (AA,11298,53.00), (AA,11298,31.00), (UA,11298,31.00), (AA,11298,86.00)]
2025-04-22T06:00:00Z,3,12892,209,12,4.00,279.00,[(AA,12892,129.00), (DL,12892,123.00), (DL,12892,141.00), (DL,12892,279.00), (AA,12892,38.00), (AA,12892,72.00), (AA,12892,79.00), (AA,12892,40.00), (AA,12892,227.00), (AS,12892,50.00), (DL,12892,89.00), (AA,12892,49.00)]
2025-04-22T06:00:00Z,4,10397,278,12,2.14,367.00,[(DL,10397,44.00), (F9,10397,42.00), (WN,10397,31.00), (DL,10397,74.00), (DL,10397,36.00), (WN,10397,176.00), (F9,10397,367.00), (DL,10397,89.00), (DL,10397,37.00), (WN,10397,39.00), (F9,10397,38.00), (DL,10397,108.00)]
2025-04-22T06:00:00Z,5,11057,186,11,2.92,196.00,[(UA,11057,33.00), (AA,11057,90.00), (AA,11057,31.00), (NK,11057,38.00), (OH,11057,33.00), (OH,11057,84.00), (AA,11057,72.00), (OH,11057,196.00), (OH,11057,89.00), (MQ,11057,70.00), (AA,11057,144.00)]
2025-04-22T06:00:00Z,6,14107,218,10,2.21,168.00,[(UA,14107,105.00), (AA,14107,72.00), (WN,14107,35.00), (F9,14107,168.00), (AA,14107,55.00), (AA,14107,45.00), (AA,14107,63.00), (AA,14107,39.00), (WN,14107,87.00), (WN,14107,160.00)]
2025-04-22T06:00:00Z,7,11618,115,9,5.49,380.00,[(UA,11618,33.00), (UA,11618,380.00), (DL,11618,35.00), (DL,11618,56.00), (G4,11618,54.00), (UA,11618,66.00), (UA,11618,48.00), (NK,11618,42.00), (NK,11618,43.00)]
2025-04-22T06:00:00Z,8,12889,197,9,3.72,485.00,[(AA,12889,40.00), (NK,12889,34.00), (NK,12889,52.00), (DL,12889,158.00), (AA,12889,485.00), (WN,12889,45.00), (UA,12889,31.00), (OO,12889,82.00), (DL,12889,42.00)]
2025-04-22T06:00:00Z,9,11278,164,8,0.73,330.00,[(OH,11278,330.00), (YX,11278,96.00), (AA,11278,63.00), (AA,11278,48.00), (OH,11278,96.00), (AA,11278,129.00), (AA,11278,91.00), (AA,11278,45.00)]
2025-04-22T12:00:00Z,1,11292,288,19,5.56,299.00,[(UA,11292,39.00), (WN,11292,70.00), (WN,11292,31.00), (WN,11292,90.00), (UA,11292,76.00), (UA,11292,35.00), (UA,11292,118.00), (OO,11292,68.00), (UA,11292,91.00), (AA,11292,299.00), (UA,11292,253.00), (UA,11292,31.00), (UA,11292,76.00), (DL,11292,73.00), (AA,11292,270.00), (WN,11292,111.00), (WN,11292,37.00), (WN,11292,57.00), (WN,11292,65.00)]
2025-04-22T12:00:00Z,10,13204,138,9,6.56,267.00,[(WN,13204,267.00), (UA,13204,44.00), (WN,13204,31.00), (NK,13204,50.00), (AA,13204,190.00), (F9,13204,41.00), (B6,13204,173.00), (UA,13204,95.00), (DL,13204,53.00)]
2025-04-22T12:00:00Z,2,11298,294,19,5.44,287.00,[(AA,11298,287.00), (OO,11298,84.00), (MQ,11298,36.00), (OH,11298,107.00), (AA,11298,52.00), (AA,11298,65.00), (AA,11298,50.00), (AA,11298,127.00), (AA,11298,92.00), (AA,11298,38.00), (OH,11298,168.00), (AA,11298,268.00), (OO,11298,35.00), (AA,11298,88.00), (AA,11298,158.00), (AA,11298,43.00), (OH,11298,128.00), (OO,11298,99.00), (AA,11298,67.00)]
2025-04-22T12:00:00Z,3,11057,176,18,7.80,243.00,[(AA,11057,51.00), (OH,11057,112.00), (YX,11057,33.00), (OH,11057,73.00), (AA,11057,34.00), (OH,11057,113.00), (OH,11057,39.00), (OH,11057,98.00), (OH,11057,73.00), (OH,11057,243.00), (AA,11057,48.00), (AA,11057,40.00), (MQ,11057,64.00), (AA,11057,41.00), (AA,11057,45.00), (UA,11057,31.00), (AA,11057,38.00), (AA,11057,65.00)]
2025-04-22T12:00:00Z,4,13930,273,17,2.56,198.00,[(UA,13930,94.00), (UA,13930,115.00), (OO,13930,37.00), (OO,13930,68.00), (UA,13930,31.00), (UA,13930,53.00), (OO,13930,69.00), (MQ,13930,52.00), (UA,13930,33.00), (YX,13930,73.00), (UA,13930,87.00), (UA,13930,66.00), (UA,13930,198.00), (WN,13930,35.00), (UA,13930,48.00), (UA,13930,94.00), (UA,13930,77.00)]
2025-04-22T12:00:00Z,5,11278,156,17,5.93,168.00,[(WN,11278,46.00), (OH,11278,168.00), (OH,11278,140.00), (AA,11278,152.00), (WN,11278,126.00), (AA,11278,83.00), (AA,11278,76.00), (AA,11278,70.00), (WN,11278,37.00), (WN,11278,46.00), (AA,11278,71.00), (OH,11278,132.00), (OH,11278,105.00), (OH,11278,76.00), (AA,11278,121.00), (OH,11278,51.00), (AA,11278,59.00)]
2025-04-22T12:00:00Z,6,10397,289,14,2.74,92.00,[(NK,10397,57.00), (DL,10397,87.00), (DL,10397,66.00), (OH,10397,76.00), (DL,10397,88.00), (DL,10397,82.00), (DL,10397,59.00), (DL,10397,31.00), (DL,10397,92.00), (OH,10397,36.00), (UA,10397,67.00), (WN,10397,91.00), (AS,10397,56.00), (DL,10397,62.00)]
2025-04-22T12:00:00Z,7,14107,192,13,2.84,109.00,[(AA,14107,48.00), (OO,14107,51.00), (AA,14107,51.00), (UA,14107,42.00), (WN,14107,109.00), (WN,14107,62.00), (WN,14107,67.00), (WN,14107,36.00), (AA,14107,100.00), (AA,14107,37.00), (OO,14107,71.00), (F9,14107,97.00), (WN,14107,45.00)]
2025-04-22T12:00:00Z,8,12173,70,10,15.60,261.00,[(HA,12173,261.00), (HA,12173,76.00), (HA,12173,70.00), (HA,12173,55.00), (DL,12173,64.00), (AS,12173,62.00), (HA,12173,78.00), (DL,12173,41.00), (HA,12173,73.00), (HA,12173,50.00)]
2025-04-22T12:00:00Z,9,10721,146,10,3.46,136.00,[(AA,10721,136.00), (B6,10721,59.00), (YX,10721,38.00), (YX,10721,35.00), (WN,10721,45.00), (DL,10721,39.00), (UA,10721,51.00), (NK,10721,51.00), (B6,10721,60.00), (B6,10721,112.00)]
2025-04-22T18:00:00Z,1,11057,182,28,12.19,465.00,[(AA,11057,465.00), (AA,11057,177.00), (AA,11057,162.00), (AA,11057,134.00), (OH,11057,120.00), (AA,11057,88.00), (OH,11057,81.00), (OH,11057,80.00), (OH,11057,77.00), (OH,11057,70.00), (OH,11057,66.00), (OH,11057,63.00), (AA,11057,61.00), (OH,11057,58.00), (AA,11057,56.00), (AA,11057,56.00), (OH,11057,50.00), (AA,11057,49.00), (OH,11057,49.00), (AA,11057,45.00)]
2025-04-22T18:00:00Z,10,13487,81,8,5.26,116.00,[(OO,13487,54.00), (DL,13487,53.00), (DL,13487,116.00), (DL,13487,35.00), (DL,13487,91.00), (OO,13487,98.00), (DL,13487,60.00), (DL,13487,84.00)]
2025-04-22T18:00:00Z,2,11298,252,22,6.43,156.00,[(AA,11298,156.00), (DL,11298,153.00), (OH,11298,150.00), (AA,11298,143.00), (AA,11298,111.00), (OH,11298,106.00), (AA,11298,97.00), (MQ,11298,95.00), (AA,11298,93.00), (OH,11298,92.00), (MQ,11298,90.00), (AA,11298,85.00), (AA,11298,83.00), (AA,11298,62.00), (AA,11298,61.00), (AA,11298,45.00), (AA,11298,44.00), (OO,11298,40.00), (AA,11298,38.00), (AA,11298,37.00)]
2025-04-22T18:00:00Z,3,10397,244,17,3.20,208.00,[(DL,10397,72.00), (OH,10397,95.00), (DL,10397,43.00), (DL,10397,34.00), (NK,10397,48.00), (AA,10397,208.00), (DL,10397,34.00), (F9,10397,94.00), (DL,10397,46.00), (DL,10397,48.00), (OO,10397,70.00), (NK,10397,31.00), (DL,10397,71.00), (DL,10397,31.00), (DL,10397,67.00), (DL,10397,59.00), (DL,10397,47.00)]
2025-04-22T18:00:00Z,4,13303,111,14,12.07,304.00,[(DL,13303,44.00), (AA,13303,304.00), (AA,13303,32.00), (AA,13303,66.00), (AA,13303,303.00), (AA,13303,159.00), (MQ,13303,35.00), (AA,13303,80.00), (AA,13303,93.00), (AA,13303,36.00), (NK,13303,58.00), (AA,13303,52.00), (AA,13303,103.00), (AA,13303,90.00)]
2025-04-22T18:00:00Z,5,13930,226,14,2.31,109.00,[(AA,13930,37.00), (UA,13930,109.00), (UA,13930,77.00), (UA,13930,103.00), (UA,13930,46.00), (UA,13930,83.00), (UA,13930,58.00), (UA,13930,53.00), (UA,13930,37.00), (UA,13930,50.00), (UA,13930,56.00), (AA,13930,41.00), (AA,13930,39.00), (UA,13930,33.00)]
2025-04-22T18:00:00Z,6,10721,81,13,15.53,218.00,[(MQ,10721,91.00), (B6,10721,61.00), (DL,10721,142.00), (YX,10721,218.00), (YX,10721,130.00), (AA,10721,125.00), (B6,10721,137.00), (DL,10721,95.00), (B6,10721,129.00), (WN,10721,36.00), (YX,10721,123.00), (YX,10721,79.00), (B6,10721,65.00)]
2025-04-22T18:00:00Z,7,11292,201,11,1.07,73.00,[(UA,11292,45.00), (UA,11292,60.00), (UA,11292,49.00), (WN,11292,73.00), (AA,11292,33.00), (UA,11292,43.00), (WN,11292,71.00), (UA,11292,42.00), (OO,11292,31.00), (AS,11292,41.00), (UA,11292,34.00)]
2025-04-22T18:00:00Z,8,14100,71,11,16.48,282.00,[(AA,14100,190.00), (OH,14100,126.00), (YX,14100,55.00), (AA,14100,54.00), (DL,14100,282.00), (YX,14100,33.00), (AA,14100,45.00), (DL,14100,145.00), (AA,14100,60.00), (YX,14100,83.00), (OH,14100,202.00)]
2025-04-22T18:00:00Z,9,11278,94,10,4.69,201.00,[(YX,11278,56.00), (AA,11278,55.00), (OH,11278,134.00), (OH,11278,201.00), (AA,11278,38.00), (OH,11278,101.00), (OH,11278,73.00), (YX,11278,39.00), (OH,11278,83.00), (OH,11278,39.00)]
2025-04-23T06:00:00Z,1,11298,288,220,84.07,713.00,[(AA,11298,713.00), (AA,11298,434.00), (AA,11298,292.00), (OO,11298,269.00), (F9,11298,262.00), (AA,11298,253.00), (AA,11298,251.00), (OH,11298,248.00), (AA,11298,248.00), (AA,11298,247.00), (AA,11298,241.00), (MQ,11298,240.00), (OO,11298,222.00), (AA,11298,220.00), (AA,11298,216.00), (AS,11298,211.00), (AA,11298,208.00), (AA,11298,198.00), (MQ,11298,197.00), (AA,11298,196.00)]
2025-04-23T06:00:00Z,10,11057,196,13,4.52,323.00,[(AA,11057,93.00), (AA,11057,323.00), (AA,11057,51.00), (AA,11057,136.00), (AA,11057,51.00), (AA,11057,34.00), (OH,11057,34.00), (OH,11057,37.00), (OH,11057,206.00), (AA,11057,45.00), (OH,11057,82.00), (AA,11057,134.00), (AA,11057,91.00)]
2025-04-23T06:00:00Z,2,11259,77,61,62.31,132.00,[(WN,11259,132.00), (WN,11259,126.00), (WN,11259,120.00), (WN,11259,119.00), (WN,11259,117.00), (WN,11259,115.00), (WN,11259,112.00), (WN,11259,112.00), (WN,11259,111.00), (WN,11259,109.00), (WN,11259,107.00), (WN,11259,101.00), (WN,11259,100.00), (WN,11259,98.00), (WN,11259,98.00), (WN,11259,95.00), (WN,11259,92.00), (WN,11259,92.00), (WN,11259,89.00), (WN,11259,88.00)]
2025-04-23T06:00:00Z,3,11292,302,25,4.23,176.00,[(UA,11292,176.00), (UA,11292,159.00), (F9,11292,141.00), (UA,11292,129.00), (UA,11292,128.00), (AA,11292,121.00), (UA,11292,112.00), (UA,11292,95.00), (OO,11292,87.00), (OO,11292,67.00), (OO,11292,62.00), (WN,11292,62.00), (WN,11292,59.00), (WN,11292,53.00), (WN,11292,51.00), (WN,11292,46.00), (AA,11292,42.00), (WN,11292,40.00), (WN,11292,40.00), (UA,11292,38.00)]
2025-04-23T06:00:00Z,4,10397,284,21,3.33,173.00,[(WN,10397,173.00), (DL,10397,159.00), (B6,10397,155.00), (DL,10397,154.00), (F9,10397,144.00), (AA,10397,105.00), (DL,10397,84.00), (DL,10397,77.00), (OH,10397,73.00), (UA,10397,62.00), (NK,10397,61.00), (DL,10397,55.00), (DL,10397,52.00), (DL,10397,48.00), (DL,10397,47.00), (DL,10397,41.00), (DL,10397,40.00), (DL,10397,37.00), (DL,10397,36.00), (DL,10397,34.00)]
2025-04-23T06:00:00Z,5,12266,96,21,28.84,347.00,[(OO,12266,347.00), (UA,12266,259.00), (AA,12266,240.00), (AA,12266,235.00), (DL,12266,201.00), (UA,12266,186.00), (UA,12266,156.00), (OO,12266,155.00), (UA,12266,147.00), (UA,12266,137.00), (AA,12266,136.00), (UA,12266,94.00), (UA,12266,79.00), (UA,12266,75.00), (AA,12266,71.00), (DL,12266,71.00), (DL,12266,69.00), (UA,12266,55.00), (UA,12266,44.00), (NK,12266,40.00)]
2025-04-23T06:00:00Z,6,10721,178,20,11.29,640.00,[(AA,10721,91.00), (WN,10721,69.00), (B6,10721,119.00), (DL,10721,640.00), (B6,10721,50.00), (AA,10721,87.00), (DL,10721,106.00), (DL,10721,99.00), (WN,10721,72.00), (AA,10721,47.00), (WN,10721,60.00), (DL,10721,72.00), (DL,10721,49.00), (YX,10721,33.00), (NK,10721,64.00), (DL,10721,57.00), (AA,10721,196.00), (MQ,10721,67.00), (B6,10721,87.00), (MQ,10721,173.00)]
2025-04-23T06:00:00Z,7,11278,161,16,12.58,901.00,[(AA,11278,901.00), (OH,11278,48.00), (AA,11278,244.00), (OH,11278,224.00), (OH,11278,233.00), (OH,11278,107.00), (OH,11278,46.00), (AA,11278,62.00), (OH,11278,195.00), (AA,11278,77.00), (UA,11278,75.00), (AA,11278,152.00), (YX,11278,109.00), (WN,11278,148.00), (AA,11278,117.00), (AA,11278,38.00)]
2025-04-23T06:00:00Z,8,14771,167,16,15.75,2117.00,[(AA,14771,2117.00), (HA,14771,78.00), (AA,14771,107.00), (OO,14771,75.00), (WN,14771,52.00), (UA,14771,47.00), (AS,14771,46.00), (OO,14771,69.00), (WN,14771,85.00), (OO,14771,37.00), (OO,14771,35.00), (OO,14771,36.00), (OO,14771,40.00), (UA,14771,36.00), (OO,14771,33.00), (UA,14771,53.00)]
2025-04-23T06:00:00Z,9,14107,227,14,4.12,171.00,[(AA,14107,171.00), (UA,14107,135.00), (F9,14107,156.00), (WN,14107,130.00), (WN,14107,39.00), (AA,14107,127.00), (WN,14107,45.00), (OO,14107,95.00), (WN,14107,43.00), (WN,14107,128.00), (WN,14107,41.00), (WN,14107,37.00), (WN,14107,46.00), (AA,14107,78.00)]
2025-04-23T12:00:00Z,1,11292,294,30,6.18,179.00,[(UA,11292,179.00), (WN,11292,131.00), (WN,11292,117.00), (UA,11292,105.00), (WN,11292,102.00), (WN,11292,92.00), (WN,11292,91.00), (UA,11292,87.00), (WN,11292,76.00), (WN,11292,72.00), (OO,11292,69.00), (WN,11292,66.00), (WN,11292,54.00), (UA,11292,52.00), (WN,11292,50.00), (UA,11292,50.00), (WN,11292,49.00), (OO,11292,48.00), (AA,11292,46.00), (WN,11292,42.00)]
2025-04-23T12:00:00Z,1,11298,290,160,49.66,378.00,[(AA,11298,378.00), (UA,11298,250.00), (AA,11298,225.00), (AA,11298,213.00), (AA,11298,196.00), (AA,11298,193.00), (AA,11298,192.00), (OO,11298,184.00), (AA,11298,180.00), (AA,11298,176.00), (OO,11298,165.00), (OH,11298,164.00), (OO,11298,163.00), (AA,11298,160.00), (OO,11298,157.00), (OO,11298,155.00), (MQ,11298,153.00), (OO,11298,151.00), (AA,11298,149.00), (AA,11298,148.00)]
2025-04-23T12:00:00Z,10,14679,91,13,7.84,81.00,[(UA,14679,34.00), (WN,14679,46.00), (WN,14679,64.00), (OO,14679,75.00), (AA,14679,73.00), (OO,14679,45.00), (AS,14679,50.00), (WN,14679,37.00), (WN,14679,81.00), (WN,14679,65.00), (OO,14679,56.00), (OO,14679,79.00), (WN,14679,48.00)]
2025-04-23T12:00:00Z,10,14771,123,14,6.51,84.00,[(WN,14771,52.00), (AA,14771,56.00), (OO,14771,57.00), (OO,14771,35.00), (AS,14771,57.00), (DL,14771,64.00), (AA,14771,69.00), (UA,14771,84.00), (OO,14771,57.00), (OO,14771,41.00), (UA,14771,50.00), (OO,14771,32.00), (OO,14771,46.00), (OO,14771,52.00)]
2025-04-23T12:00:00Z,2,10397,288,24,7.55,248.00,[(OO,10397,248.00), (NK,10397,246.00), (NK,10397,211.00), (NK,10397,170.00), (DL,10397,132.00), (WN,10397,104.00), (OO,10397,102.00), (OO,10397,86.00), (NK,10397,78.00), (WN,10397,74.00), (AA,10397,72.00), (DL,10397,67.00), (AA,10397,65.00), (DL,10397,64.00), (DL,10397,63.00), (DL,10397,60.00), (DL,10397,59.00), (DL,10397,58.00), (AA,10397,55.00), (WN,10397,46.00)]
2025-04-23T12:00:00Z,2,12266,105,32,34.60,529.00,[(DL,12266,529.00), (MQ,12266,241.00), (OO,12266,210.00), (F9,12266,189.00), (MQ,12266,183.00), (UA,12266,162.00), (F9,12266,154.00), (OO,12266,128.00), (AA,12266,111.00), (UA,12266,109.00), (OO,12266,97.00), (OO,12266,93.00), (UA,12266,89.00), (DL,12266,89.00), (UA,12266,76.00), (OO,12266,73.00), (OO,12266,73.00), (OO,12266,71.00), (UA,12266,64.00), (UA,12266,63.00)]
2025-04-23T12:00:00Z,3,11259,76,23,22.13,147.00,[(WN,11259,147.00), (WN,11259,124.00), (WN,11259,98.00), (WN,11259,88.00), (WN,11259,80.00), (WN,11259,79.00), (WN,11259,70.00), (WN,11259,68.00), (WN,11259,60.00), (WN,11259,55.00), (WN,11259,50.00), (WN,11259,45.00), (WN,11259,44.00), (WN,11259,42.00), (WN,11259,41.00), (WN,11259,37.00), (WN,11259,36.00), (WN,11259,36.00), (WN,11259,35.00), (WN,11259,35.00)]
2025-04-23T12:00:00Z,3,11278,156,26,13.60,215.00,[(AA,11278,215.00), (DL,11278,207.00), (OH,11278,174.00), (OH,11278,163.00), (AA,11278,143.00), (OH,11278,135.00), (UA,11278,127.00), (UA,11278,113.00), (DL,11278,106.00), (AA,11278,95.00), (WN,11278,91.00), (YX,11278,84.00), (AA,11278,72.00), (B6,11278,66.00), (OH,11278,66.00), (YX,11278,63.00), (OH,11278,62.00), (OH,11278,60.00), (MQ,11278,51.00), (OH,11278,47.00)]
2025-04-23T12:00:00Z,4,13204,145,22,12.82,236.00,[(NK,13204,236.00), (AA,13204,229.00), (DL,13204,221.00), (AA,13204,194.00), (WN,13204,123.00), (B6,13204,96.00), (WN,13204,96.00), (B6,13204,96.00), (NK,13204,96.00), (UA,13204,86.00), (WN,13204,79.00), (WN,13204,76.00), (AA,13204,71.00), (B6,13204,66.00), (AA,13204,61.00), (UA,13204,55.00), (AA,13204,51.00), (AA,13204,44.00), (F9,13204,42.00), (DL,13204,38.00)]
2025-04-23T12:00:00Z,4,14107,195,25,9.89,236.00,[(UA,14107,236.00), (AA,14107,143.00), (AA,14107,139.00), (WN,14107,134.00), (UA,14107,123.00), (WN,14107,115.00), (UA,14107,109.00), (MQ,14107,81.00), (WN,14107,79.00), (AS,14107,69.00), (WN,14107,67.00), (OO,14107,65.00), (OO,14107,64.00), (WN,14107,55.00), (MQ,14107,54.00), (WN,14107,51.00), (WN,14107,48.00), (UA,14107,37.00), (AA,14107,37.00), (WN,14107,33.00)]
2025-04-23T12:00:00Z,5,12889,156,20,9.76,160.00,[(OO,12889,59.00), (WN,12889,160.00), (AA,12889,66.00), (UA,12889,52.00), (WN,12889,57.00), (DL,12889,68.00), (WN,12889,59.00), (WN,12889,36.00), (WN,12889,55.00), (WN,12889,112.00), (AA,12889,69.00), (WN,12889,75.00), (AS,12889,43.00), (WN,12889,125.00), (OO,12889,40.00), (WN,12889,45.00), (WN,12889,89.00), (WN,12889,42.00), (WN,12889,50.00), (WN,12889,31.00)]
2025-04-23T12:00:00Z,5,12953,148,18,6.91,141.00,[(DL,12953,57.00), (DL,12953,131.00), (YX,12953,52.00), (YX,12953,33.00), (YX,12953,90.00), (AA,12953,100.00), (NK,12953,45.00), (WN,12953,79.00), (YX,12953,83.00), (DL,12953,73.00), (YX,12953,41.00), (AA,12953,105.00), (AA,12953,50.00), (DL,12953,92.00), (YX,12953,33.00), (YX,12953,77.00), (AA,12953,46.00), (AA,12953,141.00)]
2025-04-23T12:00:00Z,6,11618,102,16,13.80,293.00,[(AA,11618,46.00), (AA,11618,42.00), (UA,11618,206.00), (AA,11618,40.00), (NK,11618,43.00), (UA,11618,91.00), (UA,11618,263.00), (UA,11618,33.00), (B6,11618,31.00), (UA,11618,57.00), (DL,11618,293.00), (UA,11618,72.00), (UA,11618,53.00), (AA,11618,91.00), (B6,11618,47.00), (DL,11618,31.00)]
2025-04-23T12:00:00Z,6,14869,114,16,8.39,178.00,[(AA,14869,37.00), (UA,14869,36.00), (UA,14869,55.00), (WN,14869,38.00), (WN,14869,92.00), (AA,14869,58.00), (DL,14869,99.00), (DL,14869,62.00), (WN,14869,120.00), (DL,14869,106.00), (AA,14869,47.00), (WN,14869,49.00), (WN,14869,65.00), (DL,14869,178.00), (DL,14869,41.00), (OO,14869,116.00)]
2025-04-23T12:00:00Z,7,10721,144,16,7.44,229.00,[(DL,10721,152.00), (YX,10721,35.00), (AA,10721,42.00), (YX,10721,132.00), (DL,10721,44.00), (YX,10721,61.00), (YX,10721,67.00), (WN,10721,40.00), (DL,10721,58.00), (B6,10721,31.00), (NK,10721,229.00), (DL,10721,89.00), (UA,10721,93.00), (YX,10721,87.00), (B6,10721,42.00), (AA,10721,52.00)]
2025-04-23T12:00:00Z,7,12892,156,15,3.87,135.00,[(F9,12892,98.00), (OO,12892,34.00), (WN,12892,51.00), (AA,12892,49.00), (UA,12892,53.00), (UA,12892,90.00), (OO,12892,52.00), (WN,12892,46.00), (OO,12892,41.00), (OO,12892,31.00), (OO,12892,43.00), (WN,12892,135.00), (F9,12892,103.00), (WN,12892,128.00), (AA,12892,92.00)]
2025-04-23T12:00:00Z,8,10423,98,15,17.70,652.00,[(AA,10423,172.00), (AA,10423,652.00), (WN,10423,35.00), (AA,10423,38.00), (WN,10423,49.00), (WN,10423,148.00), (WN,10423,63.00), (WN,10423,56.00), (DL,10423,47.00), (WN,10423,33.00), (WN,10423,38.00), (AA,10423,36.00), (WN,10423,41.00), (WN,10423,41.00), (AA,10423,103.00)]
2025-04-23T12:00:00Z,8,11057,183,15,9.52,338.00,[(OH,11057,43.00), (AA,11057,59.00), (AA,11057,67.00), (AA,11057,235.00), (MQ,11057,32.00), (AA,11057,34.00), (WN,11057,338.00), (OH,11057,190.00), (OH,11057,79.00), (AA,11057,64.00), (AA,11057,158.00), (AA,11057,36.00), (MQ,11057,33.00), (AA,11057,82.00), (UA,11057,266.00)]
2025-04-23T12:00:00Z,9,10693,107,14,9.30,140.00,[(WN,10693,55.00), (WN,10693,45.00), (WN,10693,117.00), (WN,10693,34.00), (AA,10693,69.00), (WN,10693,51.00), (WN,10693,66.00), (WN,10693,40.00), (AA,10693,140.00), (WN,10693,32.00), (YX,10693,49.00), (WN,10693,60.00), (WN,10693,89.00), (WN,10693,34.00)]
2025-04-23T12:00:00Z,9,13930,295,14,1.30,173.00,[(AA,13930,51.00), (UA,13930,34.00), (AA,13930,65.00), (MQ,13930,73.00), (DL,13930,100.00), (UA,13930,52.00), (AS,13930,50.00), (UA,13930,142.00), (UA,13930,64.00), (MQ,13930,94.00), (AA,13930,40.00), (OO,13930,39.00), (NK,13930,71.00), (UA,13930,173.00)]
2025-04-23T18:00:00Z,1,11298,258,107,33.24,222.00,[(AA,11298,222.00), (OO,11298,210.00), (AA,11298,190.00), (OH,11298,154.00), (AA,11298,152.00), (OH,11298,150.00), (AA,11298,145.00), (OO,11298,144.00), (AA,11298,143.00), (OO,11298,138.00), (AA,11298,130.00), (OH,11298,123.00), (AA,11298,120.00), (AA,11298,113.00), (OO,11298,113.00), (OH,11298,109.00), (AA,11298,107.00), (AA,11298,105.00), (AA,11298,104.00), (AA,11298,104.00)]
2025-04-23T18:00:00Z,10,12892,132,14,6.39,148.00,[(WN,12892,56.00), (DL,12892,57.00), (WN,12892,37.00), (AA,12892,38.00), (WN,12892,90.00), (DL,12892,71.00), (OO,12892,148.00), (UA,12892,47.00), (B6,12892,123.00), (AS,12892,135.00), (OO,12892,33.00), (AA,12892,35.00), (DL,12892,95.00), (AA,12892,77.00)]
2025-04-23T18:00:00Z,2,11292,213,53,18.89,191.00,[(UA,11292,191.00), (WN,11292,185.00), (UA,11292,172.00), (UA,11292,144.00), (WN,11292,118.00), (UA,11292,113.00), (WN,11292,96.00), (WN,11292,93.00), (OO,11292,90.00), (OO,11292,85.00), (WN,11292,79.00), (OO,11292,75.00), (UA,11292,72.00), (WN,11292,71.00), (WN,11292,71.00), (WN,11292,69.00), (WN,11292,68.00), (WN,11292,68.00), (WN,11292,66.00), (OO,11292,64.00)]
2025-04-23T18:00:00Z,3,10397,250,33,9.70,279.00,[(DL,10397,279.00), (AA,10397,187.00), (DL,10397,131.00), (DL,10397,123.00), (OO,10397,104.00), (DL,10397,94.00), (DL,10397,89.00), (DL,10397,80.00), (F9,10397,79.00), (DL,10397,72.00), (DL,10397,68.00), (OO,10397,65.00), (DL,10397,65.00), (DL,10397,56.00), (DL,10397,53.00), (OO,10397,53.00), (WN,10397,47.00), (DL,10397,46.00), (DL,10397,45.00), (DL,10397,45.00)]
